date,operator,source,comment,rating,user_name,app_id
2026-06-01 01:00:01,CelcomDigi,Google Play,"The worst service provider, always not functional when you need it, you cant even reload with the free internet they provide after your plan expires, even the basic back button doesnt work! I wouldnt recommend digi to anyone",1,Hong En,com.celcomdigi.selfcare
2026-06-01 00:33:09,CelcomDigi,Google Play,"quite slow compared to the old app, takes a bit when you try to reload. They just downgraded the whole system for an aesthetic interface lol.",2,Muhammad Zariff,com.celcomdigi.selfcare
2026-06-01 00:18:45,CelcomDigi,Google Play,very helpful app,5,sam hussain,com.celcomdigi.selfcare
2026-06-01 00:13:54,CelcomDigi,Google Play,slow af,1,Reyz,com.celcomdigi.selfcare
2026-06-01 00:11:41,CelcomDigi,Google Play,line slow macam siput,1,Sholihah Mohamad,com.celcomdigi.selfcare
2026-06-01 00:04:46,CelcomDigi,Google Play,very good,5,DASHVIN,com.celcomdigi.selfcare
2026-06-01 00:04:38,CelcomDigi,Google Play,bodoh pnya apss..,1,Lagenda 4402,com.celcomdigi.selfcare
2026-05-31 23:57:25,CelcomDigi,Google Play,lag,1,KrolZam Roses,com.celcomdigi.selfcare
2026-05-31 23:48:54,CelcomDigi,Google Play,too much bugs,1,Nur Aqilah,com.celcomdigi.selfcare
2026-05-31 23:38:08,CelcomDigi,Google Play,"hey motherf**kers.. whats the deal with this app? is it really that hard to do a self registration? ive been taking my ID picture and it keeps telling me the picture is unrecognize.. is your app blind? short sighted so badly.. i see the picture damn clearly, no info hidden and well within the frame.. so what's up? why did you guys merge just to end up a bigger idiot? after so many decades still cant perform in the digital era.. go and bankrupt u bloody subsidized political connected monkeys..",1,John Smith,com.celcomdigi.selfcare
2026-05-31 23:36:27,CelcomDigi,Google Play,"hmm, nak buka pun susah app ni.",1,Anita Saiman,com.celcomdigi.selfcare
2026-05-31 23:28:57,CelcomDigi,Google Play,Apps very slow,1,Muhammad Syafieq,com.celcomdigi.selfcare
2026-05-31 23:28:31,CelcomDigi,Google Play,"Stupid app stupid customer service, keep ask to verify account but unable to verify, and the AI customer service is terrible, keep annoying, and no one can help when the Internet get slow, terrible experience",1,Leo Kee,com.celcomdigi.selfcare
2026-05-31 23:21:35,CelcomDigi,Google Play,It's very slow and many features don't work.,1,Md Tawhid,com.celcomdigi.selfcare
2026-05-31 23:00:48,CelcomDigi,Google Play,very superb,5,Yusrannordin Yusran,com.celcomdigi.selfcare
2026-05-31 22:51:19,CelcomDigi,Google Play,Best service,5,FUAD HOSSAIN,com.celcomdigi.selfcare
2026-05-31 22:47:36,CelcomDigi,Google Play,terbaikkkk pantass,5,Mamat John,com.celcomdigi.selfcare
2026-05-31 22:43:39,CelcomDigi,Google Play,ok. can be improve,3,Archangel Consult,com.celcomdigi.selfcare
2026-05-31 22:37:07,CelcomDigi,Google Play,Good app boskur..😂👍🏻,5,rbs26,com.celcomdigi.selfcare
2026-05-31 22:17:37,CelcomDigi,Google Play,"This app is overly complicated and takes too long to load... There are too many unnecessary options, making it difficult to find essential features quickly... A cleaner, more streamlined, and user friendly interface would greatly improve the overall user experience....",2,hafiz ghani,com.celcomdigi.selfcare
2026-05-31 22:07:45,CelcomDigi,Google Play,"line coverage makin lam, makin teruk",1,Mohd Shukri Mohd Noh,com.celcomdigi.selfcare
2026-05-31 21:36:24,CelcomDigi,Google Play,The old Digi app was a thousand times better than this one.,1,Yazid Yahya,com.celcomdigi.selfcare
2026-05-31 21:32:14,CelcomDigi,Google Play,very slow 😔,2,Md Sojib miya,com.celcomdigi.selfcare
2026-05-31 21:29:01,CelcomDigi,Google Play,apps macam babi barua moga melingkup tahun makan duit ja,1,Farid Trader,com.celcomdigi.selfcare
2026-05-31 21:28:57,CelcomDigi,Google Play,"Sejak tukar apps nie jadi lembab mau mampus, palui"" nie apps. Cam tiada function di kasi upgrade. Bagus lagi yg apps lama😒😒😒🔥🔥🔥",1,sydh AL,com.celcomdigi.selfcare
2026-05-31 21:24:43,CelcomDigi,Google Play,"the most useless apps, and keep crashed",1,Raymond,com.celcomdigi.selfcare
2026-05-31 21:22:31,CelcomDigi,Google Play,There is no Chinese language version.,3,Yuan Tai Yap,com.celcomdigi.selfcare
2026-05-31 21:16:12,CelcomDigi,Google Play,So slow even basic data can't pass to topup,1,Rosyam Hamid,com.celcomdigi.selfcare
2026-05-31 20:42:36,CelcomDigi,Google Play,it's really good tq,5,Ahmad Zarul,com.celcomdigi.selfcare
2026-05-31 20:29:22,CelcomDigi,Google Play,excellent,5,anakku sayang,com.celcomdigi.selfcare
2026-05-31 20:00:32,CelcomDigi,Google Play,"very bad service,i tried so many times but still failed to register new sim card,what the hell..",1,Icha Natasha,com.celcomdigi.selfcare
2026-05-31 20:00:17,CelcomDigi,Google Play,"apps slow response, lembab, lagi bagus apps DIGI dulu. saya customer asal dari DIGI",2,Zulrasham Rahmat,com.celcomdigi.selfcare
2026-05-31 19:58:56,CelcomDigi,Google Play,CANT EVEN LOGIN,1,Aaron Yeo,com.celcomdigi.selfcare
2026-05-31 19:50:08,CelcomDigi,Google Play,was great,5,Irish Asnita,com.celcomdigi.selfcare
2026-05-31 19:40:27,CelcomDigi,Google Play,sampah,1,Keri Aziz,com.celcomdigi.selfcare
2026-05-31 19:38:08,CelcomDigi,Google Play,Very fast,5,Awang Daramat,com.celcomdigi.selfcare
2026-05-31 19:11:21,CelcomDigi,Google Play,"Log in processing time very slow, extra button to enter to start processing any options, let users felt the apps is retarded, unnecessary steps to hit continue button to log in....",3,OLYeoh,com.celcomdigi.selfcare
2026-05-31 18:44:23,CelcomDigi,Google Play,this combination is so bad like every time I wanna load into this app it takes so long to respond and when I try to purchase data it keeps cancelling is so damn annoying,1,i not pro,com.celcomdigi.selfcare
2026-05-31 18:30:06,CelcomDigi,Google Play,bring back the old mydigi app..this celcomdigi app suck,1,Jackkal,com.celcomdigi.selfcare
2026-05-31 18:27:36,CelcomDigi,Google Play,Very frustrating experience. Would not recommend. I'm changing to Umobile.,1,Muhammad Umar,com.celcomdigi.selfcare
2026-05-31 18:24:13,CelcomDigi,Google Play,Wow,5,dhiya dinie,com.celcomdigi.selfcare
2026-05-31 18:08:47,CelcomDigi,Google Play,"Slow, lambat, jengggg. App paling mengarut",1,Muhammad Akramshah Ismail,com.celcomdigi.selfcare
2026-05-31 18:04:38,CelcomDigi,Google Play,app lambat berfungsi,1,haix hunter,com.celcomdigi.selfcare
2026-05-31 17:31:01,CelcomDigi,Google Play,app paling bodoh mau off auto renew pun tiada... bila mau unsubscribe tida dpt... haram duit sy yg kau kasi lesap bodoh,1,Xkaruga 23,com.celcomdigi.selfcare
2026-05-31 17:25:45,CelcomDigi,Google Play,"nak masuk apps pon lama, terlalu teruk",2,lia syura,com.celcomdigi.selfcare
2026-05-31 17:15:40,CelcomDigi,Google Play,very slow digi now,1,Muhammad Farid,com.celcomdigi.selfcare
2026-05-31 17:13:41,CelcomDigi,Google Play,"Nose diving further into disaster mode since the merger and the new app, accelerates the dive faster into the abbys. 21yrs of loyalty with this exact same number, anything but fake promises is the only this I've gained aside to the apologies and so called will improve on the service for the future, but just ""tomorrow"", it's never comes ""Today""!!!",1,Nesh G,com.celcomdigi.selfcare
2026-05-31 16:32:07,CelcomDigi,Google Play,in 1 year this company give all the problems to Malaysia...,1,tyrant dragonboy,com.celcomdigi.selfcare
2026-05-31 15:47:50,CelcomDigi,Google Play,bestttt,5,yogamalar jayabalan,com.celcomdigi.selfcare
2026-05-31 15:44:11,CelcomDigi,Google Play,slow🐌,1,Amuk Tawau,com.celcomdigi.selfcare
2026-05-31 15:30:46,CelcomDigi,Google Play,lembabbbbbbbbbbbbbbb,1,phystrawberry,com.celcomdigi.selfcare
2026-05-31 14:57:47,CelcomDigi,Google Play,slow,1,Grengo Kios,com.celcomdigi.selfcare
2026-05-31 14:55:41,CelcomDigi,Google Play,GOOD,5,Alif Riddhwan,com.celcomdigi.selfcare
2026-05-31 14:44:43,CelcomDigi,Google Play,can't even open it half the time even with internet connection.,1,Ben The Skeleton,com.celcomdigi.selfcare
2026-05-31 14:39:40,CelcomDigi,Google Play,"my data ran out not on time, im so disappointed",3,arif zulkarnain,com.celcomdigi.selfcare
2026-05-31 14:33:43,CelcomDigi,Google Play,app lembab,1,Alya Shafiqah,com.celcomdigi.selfcare
2026-05-31 14:27:04,CelcomDigi,Google Play,Excellent,5,Arman Asmat,com.celcomdigi.selfcare
2026-05-31 14:00:57,CelcomDigi,Google Play,nice app gangggggg😭💀👍,5,Gluton,com.celcomdigi.selfcare
2026-05-31 13:51:33,CelcomDigi,Google Play,"I've noticed that Digi's service in my area has become significantly worse lately. The network coverage is inconsistent, internet speeds are slower than usual, and connection drops happen more frequently. As a long-time user, this has been quite frustrating, especially when relying on mobile data for work and daily communication. I hope the network issues in this area can be investigated and improved as soon as possible. Reliable service is important, and I believe many users here are experienc",1,Vin Diesel,com.celcomdigi.selfcare
2026-05-31 13:49:22,CelcomDigi,Google Play,Digi these apps are not good. The old one was the best. Everything was easy to use. Now it's really bad.,2,Mohammed Nazmul Hossain,com.celcomdigi.selfcare
2026-05-31 13:24:36,CelcomDigi,Google Play,good app,5,Nilantha Nilantha,com.celcomdigi.selfcare
2026-05-31 13:06:36,CelcomDigi,Google Play,lag terus macam babi tak deleted lah di celcom digi lag terus susah kita main game membazir duit aku ja top up data,1,Kifli• JigGolo,com.celcomdigi.selfcare
2026-05-31 12:52:35,CelcomDigi,Google Play,"Apps very slow and heavy when to buy internet always....must upgrade the system....already more than 5 times very hard to buy internet topup...very bad service..1 star only...please improve for future,line is good when have internet...only when finish,need to buy very hard...",1,Shah Rizal MZ,com.celcomdigi.selfcare
2026-05-31 12:45:42,CelcomDigi,Google Play,my otp can't get,1,Prabu Raman,com.celcomdigi.selfcare
2026-05-31 12:33:14,CelcomDigi,Google Play,too slow system,1,Ko Ing Tung,com.celcomdigi.selfcare
2026-05-31 12:30:00,CelcomDigi,Google Play,App laggy and slow,1,Ikhmal Syafiq,com.celcomdigi.selfcare
2026-05-31 12:26:33,CelcomDigi,Google Play,"very poor,very bad,want open the apps take 1hour",1,"Kehidupan,Gaya Dan Kecantikan (Jenny ND)",com.celcomdigi.selfcare
2026-05-31 11:56:40,CelcomDigi,Google Play,RM0 CelcomDigi: Get zero-contract phone protection with PhoneFIX! Only RM1 for first month. Complete your phone scan on CelcomDigi App to qualify. T&Cs.. tapi dekat app semua phone sold out.,1,Kajai Rahim,com.celcomdigi.selfcare
2026-05-31 11:47:18,CelcomDigi,Google Play,expensive man,1,riri,com.celcomdigi.selfcare
2026-05-31 11:47:08,CelcomDigi,Google Play,too complicated..,3,zulherisa mohd noor,com.celcomdigi.selfcare
2026-05-31 11:40:54,CelcomDigi,Google Play,nice app,5,Kleng Gagno,com.celcomdigi.selfcare
2026-05-31 11:14:41,CelcomDigi,Google Play,i give it 2 ⭐⭐ but now only ⭐ it take sooooooo looooooong to open and i cant see the data balance ... i love the old one better!!! FIX IT!!!,1,Queen Hemi,com.celcomdigi.selfcare
2026-05-31 11:11:45,CelcomDigi,Google Play,"the app service was so slow, please improve your service become smoothly.",1,Park Dyna,com.celcomdigi.selfcare
2026-05-31 11:08:55,CelcomDigi,Google Play,Have noticeable improvement,3,Fidel Martires,com.celcomdigi.selfcare
2026-05-31 10:59:56,CelcomDigi,Google Play,"very bad my package can share data , the new app cannot do it, and becomes against contract without compensation.",1,KY W,com.celcomdigi.selfcare
2026-05-31 10:38:38,CelcomDigi,Google Play,worst than Digi,1,Ken Walter,com.celcomdigi.selfcare
2026-05-31 10:36:18,CelcomDigi,Google Play,"rewards voucher given are expired and date of claiming are 2 weeks ago, update your apps voucher outdated!",2,A.K NIGHT,com.celcomdigi.selfcare
2026-05-31 10:14:48,CelcomDigi,Google Play,good,5,Abgafar Jaafar,com.celcomdigi.selfcare
2026-05-31 10:06:52,CelcomDigi,Google Play,user friendly feature one great app,5,Jackie Newell,com.celcomdigi.selfcare
2026-05-31 10:00:00,CelcomDigi,Google Play,mero net kin solo x,2,Suraj gaming,com.celcomdigi.selfcare
2026-05-31 09:49:40,CelcomDigi,Google Play,slow,1,Vanessa Joenain,com.celcomdigi.selfcare
2026-05-31 09:35:30,CelcomDigi,Google Play,dah top up tapi credit tak masuk²,1,shahidan syah,com.celcomdigi.selfcare
2026-05-31 09:11:31,CelcomDigi,Google Play,Sometime the line is slow,5,Shastri Mani kumar,com.celcomdigi.selfcare
2026-05-31 09:04:08,CelcomDigi,Google Play,Friendly user,4,Ariff Zuwairy Saad,com.celcomdigi.selfcare
2026-05-31 09:02:45,CelcomDigi,Google Play,lembab.. topup 100.. 15 minit baru masuk akaun.. apps plak penuh iklan.. nak subs internet pon ambik masa 5 minit loading,1,mokhtar hasan,com.celcomdigi.selfcare
2026-05-31 08:27:56,CelcomDigi,Google Play,efficient,5,Amir Amira,com.celcomdigi.selfcare
2026-05-31 08:11:06,CelcomDigi,Google Play,apps ni bodoh ke ape? tak boleh tekan ape2 pun. alahai bangang,1,Amer Mylloz,com.celcomdigi.selfcare
2026-05-31 08:07:25,CelcomDigi,Google Play,really worst app. I can't log in to my acct. asking for OTP. I request for otp but never recive. since 2 weeks I had this issue. celcomdigi what are u doing,1,tanish 22,com.celcomdigi.selfcare
2026-05-31 07:42:25,CelcomDigi,Google Play,Slower,1,Lynna Tuah,com.celcomdigi.selfcare
2026-05-31 07:38:08,CelcomDigi,Google Play,"when you try to open it, it takes a long time. So slow,but I check that the WiFi is fast enough",1,Usernamefahhh _,com.celcomdigi.selfcare
2026-05-31 06:49:59,CelcomDigi,Google Play,apps dulu da ok pasal sekarang dah banyak songeh makin lama makin bodoh..bkn nagi senang customer mkin menyusahkan bodoh yg tetamatsanhat..,1,Budu Betul,com.celcomdigi.selfcare
2026-05-31 05:23:10,CelcomDigi,Google Play,Easy to use so much option and organize well,5,nenyj jassin,com.celcomdigi.selfcare
2026-05-31 04:17:23,CelcomDigi,Google Play,"muy satisfecha con la app celcom, fácil de usar, permite monitorear el uso de datos y acceder a diferentes servicios de manera rápida. Muy útil para administrar mi línea telefónica.",5,Saraí,com.celcomdigi.selfcare
2026-05-31 03:25:00,CelcomDigi,Google Play,not smooth. this app always getting stuck and need to relog in again and again. disappointed,1,Akasyah Amir,com.celcomdigi.selfcare
2026-05-31 03:20:42,CelcomDigi,Google Play,CelcomDigi App sangat slow berbanding MyDigi App yang dulu. bila dah combine Celcom dan Digi. please pastikan App lebih lancar dan semakin baik. jangan downgradekan App dan susahkan pelanggan yang dah setia dengan digi melebihi 5tahun. harap tambahbaikkan App CelcomDigi dengan segera. terima kasih,2,Arif Ramli,com.celcomdigi.selfcare
2026-05-31 02:07:11,CelcomDigi,Google Play,bad app. previous app was better can view alot. pls bring back previous app.,1,Shuji Tan,com.celcomdigi.selfcare
2026-05-31 01:06:08,CelcomDigi,Google Play,good,5,Imranyusof Ika2019,com.celcomdigi.selfcare
2026-05-31 00:49:10,CelcomDigi,Google Play,wanted to change my plans cannot also. we do not need auto renewal .. this shir is garbage,1,Qiao Shen (Gadzmode),com.celcomdigi.selfcare
2026-05-31 00:46:14,CelcomDigi,Google Play,good performance guys Celcom Digi,5,azbob8888 Azbob,com.celcomdigi.selfcare
2026-05-31 00:22:44,CelcomDigi,Google Play,yang lama better kita boleh tgk baki internet,1,Faz Faz,com.celcomdigi.selfcare
2026-05-31 00:17:34,CelcomDigi,Google Play,mahal seja dibeli kredit cam apa seja yang line bagus padam la,1,Mohd Zulkarnain,com.celcomdigi.selfcare
2026-05-31 00:14:53,CelcomDigi,Google Play,slow giler babi. time data habis langsung tak boleh topup. kena cari external wifi baru boleh...,2,Sayed Azri Sayed Jaafar,com.celcomdigi.selfcare
2026-05-31 00:00:30,CelcomDigi,Google Play,verry good line very good,5,Anitha Ganasan anitha,com.celcomdigi.selfcare
2026-05-30 23:43:03,CelcomDigi,Google Play,"loading slow, lembab gila",1,Sanctivorielle,com.celcomdigi.selfcare
2026-05-30 23:39:18,CelcomDigi,Google Play,👍👍👍,5,Nor Mj,com.celcomdigi.selfcare
2026-05-30 23:35:18,CelcomDigi,Google Play,ok,5,Rossy Budiarsih,com.celcomdigi.selfcare
2026-05-30 23:29:38,CelcomDigi,Google Play,"celcom dimana manaine laju walapun di dalam hutan, cuma bila maintanance nauzubillah line dia.. collab with digi was nothing even tak tambah pun capped speed & dropped price. but sebab coverage saya masih setia bersama celcom hehe",5,Syammel Shaffie,com.celcomdigi.selfcare
2026-05-30 23:27:34,CelcomDigi,Google Play,paduuu,5,Aswanni maisara,com.celcomdigi.selfcare
2026-05-30 23:27:17,CelcomDigi,Google Play,good,5,Idham Tebal,com.celcomdigi.selfcare
2026-05-30 23:10:06,CelcomDigi,Google Play,DIGI KONTOLLLL,1,muhammad qayed rafif ridzuan,com.celcomdigi.selfcare
2026-05-30 23:07:59,CelcomDigi,Google Play,Much worse than the previous version before the CelcomDigi merger,1,Ju Uchiha,com.celcomdigi.selfcare
2026-05-30 22:59:58,CelcomDigi,Google Play,puk8mak celcom line slow cam 8481,1,HarrisMohdGhazali HMG,com.celcomdigi.selfcare
2026-05-30 22:55:42,CelcomDigi,Google Play,payah nak buka app bila internet dh expired. terpaksa guna wifi line lain untuk buka app semata nak beli data baru. bukan tak ada kredit tapi celcomdigi kedekut nak bagi ihsan internet. line lain ok je mudah buka app.,3,Rockin Damdam,com.celcomdigi.selfcare
2026-05-30 22:41:57,CelcomDigi,Google Play,Lebih interactive,5,LT KDR DR KHAIRUL MEJ JEN DATO KAMARUDDIN,com.celcomdigi.selfcare
2026-05-30 22:36:13,CelcomDigi,Google Play,access via digiwebsite is very slow and I wonder why payment made direct via maybank2u is not captured in the account instantly instead I have to login to the digi website and made payment via maybank2u there and than only be re-connected.,3,Lyn rani,com.celcomdigi.selfcare
